row, id, palette, design, pose, facing, color, r, g, b, hue, sat, lum, mint
20639, 0x00cf601b77, Inverted, 79, Stalking, Right, Purple, 96, 27, 119, 285.00, 63.01%, 28.63%, 4260
20640, 0x00cf60d4c9, Inverted, 79, Stalking, Right, Lime Green, 96, 212, 201, 174.31, 57.43%, 60.39%, 21082
20641, 0x00cf63c0a7, Inverted, 79, Stalking, Right, Lime Green, 99, 192, 167, 163.87, 42.47%, 57.06%, 20101
20642, 0x00cf6b4237, Inverted, 79, Stalking, Right, Red, 107, 66, 55, 12.69, 32.10%, 31.76%, 12268
20643, 0x00cf6c606e, Inverted, 79, Stalking, Right, Purple, 108, 96, 110, 291.43, 6.80%, 40.39%, 9464
20644, 0x00cf6cfe64, Inverted, 79, Stalking, Right, Chartreuse, 108, 254, 100, 116.88, 98.72%, 69.41%, 22573
20645, 0x00cf735e4d, Inverted, 79, Stalking, Right, Red, 115, 94, 77, 26.84, 19.79%, 37.65%, 9253
20646, 0x00cf7c1e73, Inverted, 79, Stalking, Right, Magenta, 124, 30, 115, 305.74, 61.04%, 30.20%, 21747
20647, 0x00cf80bb6b, Inverted, 79, Stalking, Right, Chartreuse, 128, 187, 107, 104.25, 37.04%, 57.65%, 17555
20648, 0x00cf822ece, Inverted, 79, Stalking, Right, Purple, 130, 46, 206, 271.50, 63.49%, 49.41%, 10397
20649, 0x00cf82725c, Inverted, 79, Stalking, Right, Orange, 130, 114, 92, 34.74, 17.12%, 43.53%, 14062
20650, 0x00cf8474d6, Inverted, 79, Stalking, Right, Blue, 132, 116, 214, 249.80, 54.44%, 64.71%, 18621
20651, 0x00cf85a1b8, Inverted, 79, Stalking, Right, Cyan, 133, 161, 184, 207.06, 26.42%, 62.16%, 6293
20652, 0x00cf88d2b2, Inverted, 79, Stalking, Right, Lime Green, 136, 210, 178, 154.05, 45.12%, 67.84%, 2527
20653, 0x00cf88fe44, Inverted, 79, Stalking, Right, Chartreuse, 136, 254, 68, 98.06, 98.94%, 63.14%, 11905
20654, 0x00cf89973b, Inverted, 79, Stalking, Right, Yellow, 137, 151, 59, 69.13, 43.81%, 41.18%, 15482
20655, 0x00cf8c235d, Inverted, 79, Stalking, Right, Magenta, 140, 35, 93, 326.86, 60.00%, 34.31%, 11358
20656, 0x00cf9008ab, Inverted, 79, Stalking, Right, Purple, 144, 8, 171, 290.06, 91.06%, 35.10%, 13108
20657, 0x00cf91109a, Inverted, 79, Stalking, Right, Purple, 145, 16, 154, 296.09, 81.18%, 33.33%, 13605
20658, 0x00cf944ea7, Inverted, 79, Stalking, Right, Purple, 148, 78, 167, 287.19, 36.33%, 48.04%, 2030
20659, 0x00cf945231, Inverted, 79, Stalking, Right, Red, 148, 82, 49, 20.00, 50.25%, 38.63%, 19383
20660, 0x00cf95c1df, Inverted, 79, Stalking, Right, Cyan, 149, 193, 223, 204.32, 53.62%, 72.94%, 3735
20661, 0x00cf965076, Inverted, 79, Stalking, Right, Magenta, 150, 80, 118, 327.43, 30.43%, 45.10%, 13461
20662, 0x00cf969eaa, Inverted, 79, Stalking, Right, Sky Blue, 150, 158, 170, 216.00, 10.53%, 62.75%, 21471
20663, 0x00cf99ece5, Inverted, 79, Stalking, Right, Lime Green, 153, 236, 229, 174.94, 68.60%, 76.27%, 11926
20664, 0x00cf9a6a4b, Inverted, 79, Stalking, Right, Red, 154, 106, 75, 23.54, 34.50%, 44.90%, 19828
20665, 0x00cf9c31fa, Inverted, 79, Stalking, Right, Purple, 156, 49, 250, 271.94, 95.26%, 58.63%, 9034
20666, 0x00cfa154fd, Inverted, 79, Stalking, Right, Blue, 161, 84, 253, 267.34, 97.69%, 66.08%, 21445
20667, 0x00cfa1e3dc, Inverted, 79, Stalking, Right, Lime Green, 161, 227, 220, 173.64, 54.10%, 76.08%, 17165
20668, 0x00cfa35d3b, Inverted, 79, Stalking, Right, Red, 163, 93, 59, 19.62, 46.85%, 43.53%, 3830
20669, 0x00cfa546ad, Inverted, 79, Stalking, Right, Purple, 165, 70, 173, 295.34, 42.39%, 47.65%, 2802
20670, 0x00cfa5e035, Inverted, 79, Stalking, Right, Yellow, 165, 224, 53, 80.70, 73.39%, 54.31%, 8032
20671, 0x00cfa60562, Inverted, 79, Stalking, Right, Magenta, 166, 5, 98, 325.34, 94.15%, 33.53%, 12031
20672, 0x00cfaa3649, Inverted, 79, Stalking, Right, Fuscia, 170, 54, 73, 350.17, 51.79%, 43.92%, 19574
20673, 0x00cfaabb66, Inverted, 79, Stalking, Right, Yellow, 170, 187, 102, 72.00, 38.46%, 56.67%, 8390
20674, 0x00cfabbad1, Inverted, 79, Stalking, Right, Sky Blue, 171, 186, 209, 216.32, 29.23%, 74.51%, 7533
20675, 0x00cfaca09b, Inverted, 79, Stalking, Right, Red, 172, 160, 155, 17.65, 9.29%, 64.12%, 3644
20676, 0x00cfb845d2, Inverted, 79, Stalking, Right, Purple, 184, 69, 210, 288.94, 61.04%, 54.71%, 24133
20677, 0x00cfbaebbf, Inverted, 79, Stalking, Right, Green, 186, 235, 191, 126.12, 55.06%, 82.55%, 9765
20678, 0x00cfbd0447, Inverted, 79, Stalking, Right, Fuscia, 189, 4, 71, 338.27, 95.85%, 37.84%, 2863
20679, 0x00cfbec6c1, Inverted, 79, Stalking, Right, Green, 190, 198, 193, 142.50, 6.56%, 76.08%, 627
20680, 0x00cfbf6371, Inverted, 79, Stalking, Right, Fuscia, 191, 99, 113, 350.87, 41.82%, 56.86%, 21853
20681, 0x00cfc2d638, Inverted, 79, Stalking, Right, Yellow, 194, 214, 56, 67.59, 65.83%, 52.94%, 5062
20682, 0x00cfc7bd27, Inverted, 79, Stalking, Right, Orange, 199, 189, 39, 56.25, 67.23%, 46.67%, 16192
20683, 0x00cfc97e79, Inverted, 79, Stalking, Right, Red, 201, 126, 121, 3.75, 42.55%, 63.14%, 15711
20684, 0x00cfca578f, Inverted, 79, Stalking, Right, Fuscia, 202, 87, 143, 330.78, 52.04%, 56.67%, 23583
20685, 0x00cfced8ff, Inverted, 79, Stalking, Right, Sky Blue, 206, 216, 255, 227.76, 100.00%, 90.39%, 13053
20686, 0x00cfd3ab35, Inverted, 79, Stalking, Right, Orange, 211, 171, 53, 44.81, 64.23%, 51.76%, 1902
20687, 0x00cfd3fbe8, Inverted, 79, Stalking, Right, Lime Green, 211, 251, 232, 151.50, 83.33%, 90.59%, 24506
20688, 0x00cfd52000, Inverted, 79, Stalking, Right, Red, 213, 32, 0, 9.01, 100.00%, 41.76%, 18598
20689, 0x00cfd7504d, Inverted, 79, Stalking, Right, Red, 215, 80, 77, 1.30, 63.30%, 57.25%, 8801
20690, 0x00cfd7f837, Inverted, 79, Stalking, Right, Yellow, 215, 248, 55, 70.26, 93.24%, 59.41%, 12130
20691, 0x00cfd92a39, Inverted, 79, Stalking, Right, Fuscia, 217, 42, 57, 354.86, 69.72%, 50.78%, 20670
20692, 0x00cfdf58a5, Inverted, 79, Stalking, Right, Magenta, 223, 88, 165, 325.78, 67.84%, 60.98%, 10214
20693, 0x00cfe0d9c6, Inverted, 79, Stalking, Right, Orange, 224, 217, 198, 43.85, 29.55%, 82.75%, 9201
20694, 0x00cfe5733b, Inverted, 79, Stalking, Right, Red, 229, 115, 59, 19.76, 76.58%, 56.47%, 21759
20695, 0x00cfe753df, Inverted, 79, Stalking, Right, Magenta, 231, 83, 223, 303.24, 75.51%, 61.57%, 22072
20696, 0x00cfea4573, Inverted, 79, Stalking, Right, Fuscia, 234, 69, 115, 343.27, 79.71%, 59.41%, 9220
20697, 0x00cfebcbb2, Inverted, 79, Stalking, Right, Red, 235, 203, 178, 26.32, 58.76%, 80.98%, 6553
20698, 0x00cfef9b36, Inverted, 79, Stalking, Right, Orange, 239, 155, 54, 32.76, 85.25%, 57.45%, 18601
20699, 0x00cff10489, Inverted, 79, Stalking, Right, Magenta, 241, 4, 137, 326.33, 96.73%, 48.04%, 23712
20700, 0x00cff27dae, Inverted, 79, Stalking, Right, Fuscia, 242, 125, 174, 334.87, 81.82%, 71.96%, 8225
20701, 0x00cff5e9d7, Inverted, 79, Stalking, Right, Orange, 245, 233, 215, 36.00, 60.00%, 90.20%, 8906
20702, 0x00cff99a88, Inverted, 79, Stalking, Right, Red, 249, 154, 136, 9.56, 90.40%, 75.49%, 24114
20703, 0x00cffed37e, Inverted, 79, Stalking, Right, Orange, 254, 211, 126, 39.84, 98.46%, 74.51%, 12899
20704, 0x00d000d81d, Inverted, 80, Standing, Right, Green, 0, 216, 29, 128.06, 100.00%, 42.35%, 6933
20705, 0x00d00284f1, Inverted, 80, Standing, Right, Cyan, 2, 132, 241, 207.36, 98.35%, 47.65%, 17125
20706, 0x00d00549bd, Inverted, 80, Standing, Right, Sky Blue, 5, 73, 189, 217.83, 94.85%, 38.04%, 19275
20707, 0x00d006b7d1, Inverted, 80, Standing, Right, Cyan, 6, 183, 209, 187.68, 94.42%, 42.16%, 14300
20708, 0x00d008d34d, Inverted, 80, Standing, Right, Green, 8, 211, 77, 140.39, 92.69%, 42.94%, 25176
20709, 0x00d00a4c0e, Inverted, 80, Standing, Right, Green, 10, 76, 14, 123.64, 76.74%, 16.86%, 1454
20710, 0x00d00ad4c0, Inverted, 80, Standing, Right, Lime Green, 10, 212, 192, 174.06, 90.99%, 43.53%, 20252
20711, 0x00d00ff21b, Inverted, 80, Standing, Right, Green, 15, 242, 27, 123.17, 89.72%, 50.39%, 15972
20712, 0x00d01180ff, Inverted, 80, Standing, Right, Sky Blue, 17, 128, 255, 212.02, 100.00%, 53.33%, 15472
20713, 0x00d0125dd3, Inverted, 80, Standing, Right, Sky Blue, 18, 93, 211, 216.68, 84.28%, 44.90%, 16492
20714, 0x00d013ad15, Inverted, 80, Standing, Right, Green, 19, 173, 21, 120.78, 80.21%, 37.65%, 23025
20715, 0x00d01585d4, Inverted, 80, Standing, Right, Cyan, 21, 133, 212, 204.82, 81.97%, 45.69%, 21117
20716, 0x00d0161517, Inverted, 80, Standing, Right, Purple, 22, 21, 23, 270.00, 4.55%, 8.63%, 25236
20717, 0x00d0175cb3, Inverted, 80, Standing, Right, Sky Blue, 23, 92, 179, 213.46, 77.23%, 39.61%, 14470
20718, 0x00d01842d6, Inverted, 80, Standing, Right, Sky Blue, 24, 66, 214, 226.74, 79.83%, 46.67%, 17539
20719, 0x00d01c683f, Inverted, 80, Standing, Right, Green, 28, 104, 63, 147.63, 57.58%, 25.88%, 17375
20720, 0x00d0261ba8, Inverted, 80, Standing, Right, Blue, 38, 27, 168, 244.68, 72.31%, 38.24%, 4290
20721, 0x00d026e5fd, Inverted, 80, Standing, Right, Cyan, 38, 229, 253, 186.70, 98.17%, 57.06%, 6878
20722, 0x00d02a9415, Inverted, 80, Standing, Right, Chartreuse, 42, 148, 21, 110.08, 75.15%, 33.14%, 13934
20723, 0x00d02c4cda, Inverted, 80, Standing, Right, Sky Blue, 44, 76, 218, 228.97, 70.16%, 51.37%, 16175
20724, 0x00d02c7bcd, Inverted, 80, Standing, Right, Sky Blue, 44, 123, 205, 210.56, 64.66%, 48.82%, 15333
20725, 0x00d02e2470, Inverted, 80, Standing, Right, Blue, 46, 36, 112, 247.89, 51.35%, 29.02%, 7109
20726, 0x00d03539c0, Inverted, 80, Standing, Right, Sky Blue, 53, 57, 192, 238.27, 56.73%, 48.04%, 10846
20727, 0x00d0400e73, Inverted, 80, Standing, Right, Blue, 64, 14, 115, 269.70, 78.29%, 25.29%, 13790
20728, 0x00d0415265, Inverted, 80, Standing, Right, Sky Blue, 65, 82, 101, 211.67, 21.69%, 32.55%, 24225
20729, 0x00d0447d54, Inverted, 80, Standing, Right, Green, 68, 125, 84, 136.84, 29.53%, 37.84%, 16518
20730, 0x00d04687a3, Inverted, 80, Standing, Right, Cyan, 70, 135, 163, 198.06, 39.91%, 45.69%, 14603
20731, 0x00d0473799, Inverted, 80, Standing, Right, Blue, 71, 55, 153, 249.80, 47.12%, 40.78%, 11946
20732, 0x00d0490c98, Inverted, 80, Standing, Right, Blue, 73, 12, 152, 266.14, 85.37%, 32.16%, 15683
20733, 0x00d04cb5ce, Inverted, 80, Standing, Right, Cyan, 76, 181, 206, 191.54, 57.02%, 55.29%, 25166
20734, 0x00d04e0b97, Inverted, 80, Standing, Right, Blue, 78, 11, 151, 268.71, 86.42%, 31.76%, 24007
20735, 0x00d05071f9, Inverted, 80, Standing, Right, Sky Blue, 80, 113, 249, 228.28, 93.37%, 64.51%, 17824
20736, 0x00d0550564, Inverted, 80, Standing, Right, Purple, 85, 5, 100, 290.53, 90.48%, 20.59%, 24136
20737, 0x00d0561efd, Inverted, 80, Standing, Right, Blue, 86, 30, 253, 255.07, 98.24%, 55.49%, 20770
20738, 0x00d0567647, Inverted, 80, Standing, Right, Chartreuse, 86, 118, 71, 100.85, 24.87%, 37.06%, 24363
20739, 0x00d056ce3e, Inverted, 80, Standing, Right, Chartreuse, 86, 206, 62, 110.00, 59.50%, 52.55%, 5321
20740, 0x00d057cc92, Inverted, 80, Standing, Right, Lime Green, 87, 204, 146, 150.26, 53.42%, 57.06%, 19271
20741, 0x00d058b12a, Inverted, 80, Standing, Right, Chartreuse, 88, 177, 42, 99.56, 61.64%, 42.94%, 1072
20742, 0x00d05a22de, Inverted, 80, Standing, Right, Blue, 90, 34, 222, 257.87, 74.02%, 50.20%, 21976
20743, 0x00d05ca3cb, Inverted, 80, Standing, Right, Cyan, 92, 163, 203, 201.62, 51.63%, 57.84%, 18292
20744, 0x00d0600c34, Inverted, 80, Standing, Right, Fuscia, 96, 12, 52, 331.43, 77.78%, 21.18%, 16451
20745, 0x00d063861f, Inverted, 80, Standing, Right, Yellow, 99, 134, 31, 80.39, 62.42%, 32.35%, 158
20746, 0x00d063bbe5, Inverted, 80, Standing, Right, Cyan, 99, 187, 229, 199.38, 71.43%, 64.31%, 20633
20747, 0x00d0646707, Inverted, 80, Standing, Right, Yellow, 100, 103, 7, 61.88, 87.27%, 21.57%, 673
20748, 0x00d065e48a, Inverted, 80, Standing, Right, Green, 101, 228, 138, 137.48, 70.17%, 64.51%, 13689
20749, 0x00d06ace4c, Inverted, 80, Standing, Right, Chartreuse, 106, 206, 76, 106.15, 57.02%, 55.29%, 117
20750, 0x00d06db574, Inverted, 80, Standing, Right, Green, 109, 181, 116, 125.83, 32.73%, 56.86%, 161
20751, 0x00d06ea0b8, Inverted, 80, Standing, Right, Cyan, 110, 160, 184, 199.46, 34.26%, 57.65%, 9611
20752, 0x00d06f92d5, Inverted, 80, Standing, Right, Sky Blue, 111, 146, 213, 219.41, 54.84%, 63.53%, 9286
20753, 0x00d0754632, Inverted, 80, Standing, Right, Red, 117, 70, 50, 17.91, 40.12%, 32.75%, 12141
20754, 0x00d07a7fcb, Inverted, 80, Standing, Right, Sky Blue, 122, 127, 203, 236.30, 43.78%, 63.73%, 22624
20755, 0x00d07d6767, Inverted, 80, Standing, Right, Red, 125, 103, 103, 0.00, 9.65%, 44.71%, 22247
20756, 0x00d0852901, Inverted, 80, Standing, Right, Red, 133, 41, 1, 18.18, 98.51%, 26.27%, 16180
20757, 0x00d08c8974, Inverted, 80, Standing, Right, Orange, 140, 137, 116, 52.50, 9.45%, 50.20%, 16676
20758, 0x00d08c9b21, Inverted, 80, Standing, Right, Yellow, 140, 155, 33, 67.38, 64.89%, 36.86%, 6469
20759, 0x00d08dc32f, Inverted, 80, Standing, Right, Yellow, 141, 195, 47, 81.89, 61.16%, 47.45%, 4298
20760, 0x00d09128f0, Inverted, 80, Standing, Right, Purple, 145, 40, 240, 271.50, 86.96%, 54.90%, 15211
20761, 0x00d09298a1, Inverted, 80, Standing, Right, Sky Blue, 146, 152, 161, 216.00, 7.39%, 60.20%, 6163
20762, 0x00d09315d5, Inverted, 80, Standing, Right, Purple, 147, 21, 213, 279.38, 82.05%, 45.88%, 25171
20763, 0x00d0945275, Inverted, 80, Standing, Right, Magenta, 148, 82, 117, 328.18, 28.70%, 45.10%, 24515
20764, 0x00d097a2fd, Inverted, 80, Standing, Right, Sky Blue, 151, 162, 253, 233.53, 96.23%, 79.22%, 7077
20765, 0x00d09a06c8, Inverted, 80, Standing, Right, Purple, 154, 6, 200, 285.77, 94.17%, 40.39%, 22987
20766, 0x00d09a667e, Inverted, 80, Standing, Right, Fuscia, 154, 102, 126, 332.31, 20.47%, 50.20%, 5627
20767, 0x00d09be960, Inverted, 80, Standing, Right, Chartreuse, 155, 233, 96, 94.16, 75.69%, 64.51%, 18893
20768, 0x00d0a0fc62, Inverted, 80, Standing, Right, Chartreuse, 160, 252, 98, 95.84, 96.25%, 68.63%, 24724
20769, 0x00d0a1631f, Inverted, 80, Standing, Right, Orange, 161, 99, 31, 31.38, 67.71%, 37.65%, 14929
20770, 0x00d0a43a6c, Inverted, 80, Standing, Right, Fuscia, 164, 58, 108, 331.70, 47.75%, 43.53%, 24284
20771, 0x00d0a95eba, Inverted, 80, Standing, Right, Purple, 169, 94, 186, 288.91, 40.00%, 54.90%, 14222
20772, 0x00d0aa2451, Inverted, 80, Standing, Right, Fuscia, 170, 36, 81, 339.85, 65.05%, 40.39%, 19448
20773, 0x00d0adc51a, Inverted, 80, Standing, Right, Yellow, 173, 197, 26, 68.42, 76.68%, 43.73%, 4497
20774, 0x00d0b25ac1, Inverted, 80, Standing, Right, Purple, 178, 90, 193, 291.26, 45.37%, 55.49%, 22690
20775, 0x00d0b563e7, Inverted, 80, Standing, Right, Purple, 181, 99, 231, 277.27, 73.33%, 64.71%, 9674
20776, 0x00d0b67f89, Inverted, 80, Standing, Right, Fuscia, 182, 127, 137, 349.09, 27.36%, 60.59%, 23386
20777, 0x00d0ba566d, Inverted, 80, Standing, Right, Fuscia, 186, 86, 109, 346.20, 42.02%, 53.33%, 7439
20778, 0x00d0bc379e, Inverted, 80, Standing, Right, Magenta, 188, 55, 158, 313.53, 54.73%, 47.65%, 3527
20779, 0x00d0bebcc7, Inverted, 80, Standing, Right, Blue, 190, 188, 199, 250.91, 8.94%, 75.88%, 8040
20780, 0x00d0c17cec, Inverted, 80, Standing, Right, Purple, 193, 124, 236, 276.96, 74.67%, 70.59%, 25101
20781, 0x00d0c33fde, Inverted, 80, Standing, Right, Purple, 195, 63, 222, 289.81, 70.67%, 55.88%, 5557
20782, 0x00d0c5c89c, Inverted, 80, Standing, Right, Yellow, 197, 200, 156, 64.09, 28.57%, 69.80%, 18986
20783, 0x00d0c6b42d, Inverted, 80, Standing, Right, Orange, 198, 180, 45, 52.94, 62.96%, 47.65%, 16191
20784, 0x00d0c75ae1, Inverted, 80, Standing, Right, Purple, 199, 90, 225, 288.44, 69.23%, 61.76%, 14428
20785, 0x00d0c8269d, Inverted, 80, Standing, Right, Magenta, 200, 38, 157, 315.93, 68.07%, 46.67%, 11381
20786, 0x00d0cede63, Inverted, 80, Standing, Right, Yellow, 206, 222, 99, 67.80, 65.08%, 62.94%, 19356
20787, 0x00d0cfb1b0, Inverted, 80, Standing, Right, Red, 207, 177, 176, 1.94, 24.41%, 75.10%, 10650
20788, 0x00d0cff785, Inverted, 80, Standing, Right, Yellow, 207, 247, 133, 81.05, 87.69%, 74.51%, 14729
20789, 0x00d0d0e9a3, Inverted, 80, Standing, Right, Yellow, 208, 233, 163, 81.43, 61.40%, 77.65%, 17070
20790, 0x00d0d2015f, Inverted, 80, Standing, Right, Fuscia, 210, 1, 95, 333.01, 99.05%, 41.37%, 20592
20791, 0x00d0d54f78, Inverted, 80, Standing, Right, Fuscia, 213, 79, 120, 341.64, 61.47%, 57.25%, 9822
20792, 0x00d0d95a56, Inverted, 80, Standing, Right, Red, 217, 90, 86, 1.83, 63.29%, 59.41%, 1391
20793, 0x00d0dd3be2, Inverted, 80, Standing, Right, Purple, 221, 59, 226, 298.20, 74.22%, 55.88%, 22268
20794, 0x00d0e36923, Inverted, 80, Standing, Right, Red, 227, 105, 35, 21.88, 77.42%, 51.37%, 13694
20795, 0x00d0e7364f, Inverted, 80, Standing, Right, Fuscia, 231, 54, 79, 351.53, 78.67%, 55.88%, 6464
20796, 0x00d0ebada9, Inverted, 80, Standing, Right, Red, 235, 173, 169, 3.64, 62.26%, 79.22%, 8051
20797, 0x00d0ec678d, Inverted, 80, Standing, Right, Fuscia, 236, 103, 141, 342.86, 77.78%, 66.47%, 12417
20798, 0x00d0ef7136, Inverted, 80, Standing, Right, Red, 239, 113, 54, 19.14, 85.25%, 57.45%, 7648
20799, 0x00d0f31f02, Inverted, 80, Standing, Right, Red, 243, 31, 2, 7.22, 98.37%, 48.04%, 23619
20800, 0x00d0f5c425, Inverted, 80, Standing, Right, Orange, 245, 196, 37, 45.87, 91.23%, 55.29%, 12966
20801, 0x00d0f6e207, Inverted, 80, Standing, Right, Orange, 246, 226, 7, 54.98, 94.47%, 49.61%, 7677
20802, 0x00d0f6ed0d, Inverted, 80, Standing, Right, Orange, 246, 237, 13, 57.68, 92.83%, 50.78%, 6482
20803, 0x00d0f73f0e, Inverted, 80, Standing, Right, Red, 247, 63, 14, 12.62, 93.57%, 51.18%, 15356
20804, 0x00d0f8ac9c, Inverted, 80, Standing, Right, Red, 248, 172, 156, 10.43, 86.79%, 79.22%, 17102
20805, 0x00d0faf906, Inverted, 80, Standing, Right, Orange, 250, 249, 6, 59.75, 96.06%, 50.20%, 24106
20806, 0x00d1003d1b, Inverted, 81, Sleeping, Right, Green, 0, 61, 27, 146.56, 100.00%, 11.96%, 10360
20807, 0x00d102a06f, Inverted, 81, Sleeping, Right, Lime Green, 2, 160, 111, 161.39, 97.53%, 31.76%, 5607
20808, 0x00d1073b18, Inverted, 81, Sleeping, Right, Green, 7, 59, 24, 139.62, 78.79%, 12.94%, 2514
20809, 0x00d11861a7, Inverted, 81, Sleeping, Right, Cyan, 24, 97, 167, 209.37, 74.87%, 37.45%, 8893
20810, 0x00d11f7d1b, Inverted, 81, Sleeping, Right, Chartreuse, 31, 125, 27, 117.55, 64.47%, 29.80%, 755
20811, 0x00d1205961, Inverted, 81, Sleeping, Right, Cyan, 32, 89, 97, 187.38, 50.39%, 25.29%, 6566
20812, 0x00d12080f0, Inverted, 81, Sleeping, Right, Sky Blue, 32, 128, 240, 212.31, 87.39%, 53.33%, 13156
20813, 0x00d1210d06, Inverted, 81, Sleeping, Right, Red, 33, 13, 6, 15.56, 69.23%, 7.65%, 10457
20814, 0x00d1215dd4, Inverted, 81, Sleeping, Right, Sky Blue, 33, 93, 212, 219.89, 73.06%, 48.04%, 13668
20815, 0x00d12838d7, Inverted, 81, Sleeping, Right, Sky Blue, 40, 56, 215, 234.51, 68.63%, 50.00%, 2152
20816, 0x00d12b3c6e, Inverted, 81, Sleeping, Right, Sky Blue, 43, 60, 110, 224.78, 43.79%, 30.00%, 1911
20817, 0x00d13324fb, Inverted, 81, Sleeping, Right, Blue, 51, 36, 251, 244.19, 96.41%, 56.27%, 20164
20818, 0x00d139468c, Inverted, 81, Sleeping, Right, Sky Blue, 57, 70, 140, 230.60, 42.13%, 38.63%, 13636
20819, 0x00d13c1377, Inverted, 81, Sleeping, Right, Blue, 60, 19, 119, 264.60, 72.46%, 27.06%, 2513
20820, 0x00d13c56fb, Inverted, 81, Sleeping, Right, Sky Blue, 60, 86, 251, 231.83, 95.98%, 60.98%, 4396
20821, 0x00d13f36a2, Inverted, 81, Sleeping, Right, Blue, 63, 54, 162, 245.00, 50.00%, 42.35%, 13825
20822, 0x00d1448cfc, Inverted, 81, Sleeping, Right, Sky Blue, 68, 140, 252, 216.52, 96.84%, 62.75%, 11727
20823, 0x00d14aa44c, Inverted, 81, Sleeping, Right, Green, 74, 164, 76, 121.33, 37.82%, 46.67%, 12903
20824, 0x00d14f377d, Inverted, 81, Sleeping, Right, Blue, 79, 55, 125, 260.57, 38.89%, 35.29%, 13321
20825, 0x00d1500d3b, Inverted, 81, Sleeping, Right, Magenta, 80, 13, 59, 318.81, 72.04%, 18.24%, 6085
20826, 0x00d1510c9a, Inverted, 81, Sleeping, Right, Blue, 81, 12, 154, 269.15, 85.54%, 32.55%, 428
20827, 0x00d1524c73, Inverted, 81, Sleeping, Right, Blue, 82, 76, 115, 249.23, 20.42%, 37.45%, 19513
20828, 0x00d1544adb, Inverted, 81, Sleeping, Right, Blue, 84, 74, 219, 244.14, 66.82%, 57.45%, 22991
20829, 0x00d158a9a0, Inverted, 81, Sleeping, Right, Lime Green, 88, 169, 160, 173.33, 32.02%, 50.39%, 14997
20830, 0x00d159ba46, Inverted, 81, Sleeping, Right, Chartreuse, 89, 186, 70, 110.17, 45.67%, 50.20%, 13550
20831, 0x00d15a541f, Inverted, 81, Sleeping, Right, Orange, 90, 84, 31, 53.90, 48.76%, 23.73%, 16369
20832, 0x00d15c56f1, Inverted, 81, Sleeping, Right, Blue, 92, 86, 241, 242.32, 84.70%, 64.12%, 4469
20833, 0x00d15ea406, Inverted, 81, Sleeping, Right, Yellow, 94, 164, 6, 86.58, 92.94%, 33.33%, 1898
20834, 0x00d15f0d6a, Inverted, 81, Sleeping, Right, Purple, 95, 13, 106, 292.90, 78.15%, 23.33%, 15673
20835, 0x00d167b069, Inverted, 81, Sleeping, Right, Green, 103, 176, 105, 121.64, 31.60%, 54.71%, 19299
20836, 0x00d16999a6, Inverted, 81, Sleeping, Right, Cyan, 105, 153, 166, 192.79, 25.52%, 53.14%, 24824
20837, 0x00d16aad63, Inverted, 81, Sleeping, Right, Chartreuse, 106, 173, 99, 114.32, 31.09%, 53.33%, 2465
20838, 0x00d16afd54, Inverted, 81, Sleeping, Right, Chartreuse, 106, 253, 84, 112.19, 97.69%, 66.08%, 11556
20839, 0x00d16eb22c, Inverted, 81, Sleeping, Right, Chartreuse, 110, 178, 44, 90.45, 60.36%, 43.53%, 5922
20840, 0x00d16effac, Inverted, 81, Sleeping, Right, Green, 110, 255, 172, 145.66, 100.00%, 71.57%, 2601
20841, 0x00d171831e, Inverted, 81, Sleeping, Right, Yellow, 113, 131, 30, 70.69, 62.73%, 31.57%, 20773
20842, 0x00d17767bd, Inverted, 81, Sleeping, Right, Blue, 119, 103, 189, 251.16, 39.45%, 57.25%, 22626
20843, 0x00d179387c, Inverted, 81, Sleeping, Right, Purple, 121, 56, 124, 297.35, 37.78%, 35.29%, 14437
20844, 0x00d17b1ddb, Inverted, 81, Sleeping, Right, Blue, 123, 29, 219, 269.68, 76.61%, 48.63%, 10172
20845, 0x00d17c3cd9, Inverted, 81, Sleeping, Right, Blue, 124, 60, 217, 264.46, 67.38%, 54.31%, 12387
20846, 0x00d1836068, Inverted, 81, Sleeping, Right, Fuscia, 131, 96, 104, 346.29, 15.42%, 44.51%, 10554
20847, 0x00d18585c9, Inverted, 81, Sleeping, Right, Blue, 133, 133, 201, 240.00, 38.64%, 65.49%, 18418
20848, 0x00d185b638, Inverted, 81, Sleeping, Right, Yellow, 133, 182, 56, 83.33, 52.94%, 46.67%, 21197
20849, 0x00d1864d1a, Inverted, 81, Sleeping, Right, Red, 134, 77, 26, 28.33, 67.50%, 31.37%, 12359
20850, 0x00d187cd0a, Inverted, 81, Sleeping, Right, Yellow, 135, 205, 10, 81.54, 90.70%, 42.16%, 17426
20851, 0x00d189076c, Inverted, 81, Sleeping, Right, Magenta, 137, 7, 108, 313.38, 90.28%, 28.24%, 3136
20852, 0x00d18971c2, Inverted, 81, Sleeping, Right, Blue, 137, 113, 194, 257.78, 39.90%, 60.20%, 10998
20853, 0x00d18b18eb, Inverted, 81, Sleeping, Right, Purple, 139, 24, 235, 272.70, 84.06%, 50.78%, 10550
20854, 0x00d18e9dbf, Inverted, 81, Sleeping, Right, Sky Blue, 142, 157, 191, 221.63, 27.68%, 65.29%, 10528
20855, 0x00d18fa073, Inverted, 81, Sleeping, Right, Yellow, 143, 160, 115, 82.67, 19.15%, 53.92%, 12876
