id, palette, k, r, g, b, hue, sat, lum
0x00d09315d5, Inverted, 208, 147, 21, 213, 279.375, 0.8205128205128205, 0.45882352941176474
0x00d0945275, Inverted, 208, 148, 82, 117, 328.1818181818182, 0.28695652173913044, 0.4509803921568628
0x00d097a2fd, Inverted, 208, 151, 162, 253, 233.52941176470588, 0.9622641509433966, 0.7921568627450981
0x00d09a06c8, Inverted, 208, 154, 6, 200, 285.77319587628864, 0.9417475728155339, 0.403921568627451
0x00d09a667e, Inverted, 208, 154, 102, 126, 332.3076923076923, 0.20472440944881884, 0.5019607843137255
0x00d09be960, Inverted, 208, 155, 233, 96, 94.16058394160584, 0.7569060773480661, 0.6450980392156862
0x00d0a0fc62, Inverted, 208, 160, 252, 98, 95.84415584415584, 0.9625000000000001, 0.6862745098039216
0x00d0a1631f, Inverted, 208, 161, 99, 31, 31.384615384615387, 0.6770833333333333, 0.3764705882352941
0x00d0a43a6c, Inverted, 208, 164, 58, 108, 331.6981132075472, 0.47747747747747754, 0.43529411764705883
0x00d0a95eba, Inverted, 208, 169, 94, 186, 288.9130434782609, 0.39999999999999997, 0.5490196078431373
0x00d0aa2451, Inverted, 208, 170, 36, 81, 339.85074626865674, 0.6504854368932037, 0.403921568627451
0x00d0adc51a, Inverted, 208, 173, 197, 26, 68.42105263157895, 0.766816143497758, 0.4372549019607843
0x00d0b25ac1, Inverted, 208, 178, 90, 193, 291.26213592233006, 0.45374449339207046, 0.5549019607843138
0x00d0b563e7, Inverted, 208, 181, 99, 231, 277.27272727272725, 0.7333333333333333, 0.6470588235294118
0x00d0b67f89, Inverted, 208, 182, 127, 137, 349.0909090909091, 0.27363184079602, 0.6058823529411765
0x00d0ba566d, Inverted, 208, 186, 86, 109, 346.2, 0.4201680672268907, 0.5333333333333333
0x00d0bc379e, Inverted, 208, 188, 55, 158, 313.5338345864662, 0.5473251028806584, 0.47647058823529415
0x00d0bebcc7, Inverted, 208, 190, 188, 199, 250.9090909090909, 0.089430894308943, 0.7588235294117647
0x00d0c17cec, Inverted, 208, 193, 124, 236, 276.9642857142857, 0.7466666666666668, 0.7058823529411765
0x00d0c33fde, Inverted, 208, 195, 63, 222, 289.811320754717, 0.7066666666666667, 0.5588235294117647
0x00d0c5c89c, Inverted, 208, 197, 200, 156, 64.09090909090908, 0.2857142857142856, 0.6980392156862745
0x00d0c6b42d, Inverted, 208, 198, 180, 45, 52.94117647058824, 0.6296296296296295, 0.47647058823529415
0x00d0c75ae1, Inverted, 208, 199, 90, 225, 288.44444444444446, 0.6923076923076922, 0.6176470588235294
0x00d0c8269d, Inverted, 208, 200, 38, 157, 315.9259259259259, 0.6806722689075629, 0.4666666666666667
0x00d0cede63, Inverted, 208, 206, 222, 99, 67.8048780487805, 0.6507936507936508, 0.6294117647058823
0x00d0cfb1b0, Inverted, 208, 207, 177, 176, 1.9354838709677349, 0.2440944881889764, 0.7509803921568627
0x00d0cff785, Inverted, 208, 207, 247, 133, 81.05263157894737, 0.8769230769230769, 0.7450980392156863
0x00d0d0e9a3, Inverted, 208, 208, 233, 163, 81.42857142857143, 0.614035087719298, 0.776470588235294
0x00d0d2015f, Inverted, 208, 210, 1, 95, 333.0143540669857, 0.990521327014218, 0.4137254901960784
0x00d0d54f78, Inverted, 208, 213, 79, 120, 341.64179104477614, 0.6146788990825688, 0.5725490196078431
0x00d0d95a56, Inverted, 208, 217, 90, 86, 1.8320610687022902, 0.6328502415458936, 0.5941176470588235
0x00d0dd3be2, Inverted, 208, 221, 59, 226, 298.2035928143713, 0.7422222222222221, 0.5588235294117647
0x00d0e36923, Inverted, 208, 227, 105, 35, 21.875, 0.7741935483870966, 0.5137254901960784
0x00d0e7364f, Inverted, 208, 231, 54, 79, 351.52542372881356, 0.7866666666666666, 0.5588235294117647
0x00d0ebada9, Inverted, 208, 235, 173, 169, 3.63636363636365, 0.6226415094339621, 0.792156862745098
0x00d0ec678d, Inverted, 208, 236, 103, 141, 342.85714285714283, 0.777777777777778, 0.6647058823529413
0x00d0ef7136, Inverted, 208, 239, 113, 54, 19.135135135135133, 0.8525345622119814, 0.5745098039215686
0x00d0f31f02, Inverted, 208, 243, 31, 2, 7.219917012448133, 0.9836734693877551, 0.48039215686274506
0x00d0f5c425, Inverted, 208, 245, 196, 37, 45.86538461538462, 0.912280701754386, 0.5529411764705883
0x00d0f6e207, Inverted, 208, 246, 226, 7, 54.97907949790795, 0.9446640316205533, 0.49607843137254903
0x00d0f6ed0d, Inverted, 208, 246, 237, 13, 57.682403433476395, 0.9282868525896414, 0.5078431372549019
0x00d0f73f0e, Inverted, 208, 247, 63, 14, 12.618025751072963, 0.9357429718875501, 0.5117647058823529
0x00d0f8ac9c, Inverted, 208, 248, 172, 156, 10.434782608695654, 0.8679245283018869, 0.7921568627450981
0x00d0faf906, Inverted, 208, 250, 249, 6, 59.75409836065574, 0.9606299212598425, 0.5019607843137255
0x00d1003d1b, Inverted, 209, 0, 61, 27, 146.55737704918033, 0.9999999999999999, 0.11960784313725491
0x00d102a06f, Inverted, 209, 2, 160, 111, 161.39240506329114, 0.9753086419753088, 0.3176470588235294
0x00d1073b18, Inverted, 209, 7, 59, 24, 139.6153846153846, 0.787878787878788, 0.12941176470588237
0x00d11861a7, Inverted, 209, 24, 97, 167, 209.3706293706294, 0.7486910994764397, 0.37450980392156863
0x00d11f7d1b, Inverted, 209, 31, 125, 27, 117.55102040816327, 0.6447368421052632, 0.2980392156862745
0x00d1205961, Inverted, 209, 32, 89, 97, 187.3846153846154, 0.5038759689922481, 0.2529411764705882
0x00d12080f0, Inverted, 209, 32, 128, 240, 212.3076923076923, 0.8739495798319328, 0.5333333333333333
0x00d1210d06, Inverted, 209, 33, 13, 6, 15.555555555555555, 0.6923076923076923, 0.07647058823529412
0x00d1215dd4, Inverted, 209, 33, 93, 212, 219.8882681564246, 0.7306122448979592, 0.4803921568627451
0x00d12838d7, Inverted, 209, 40, 56, 215, 234.5142857142857, 0.6862745098039216, 0.5
0x00d12b3c6e, Inverted, 209, 43, 60, 110, 224.77611940298507, 0.4379084967320261, 0.30000000000000004
0x00d13324fb, Inverted, 209, 51, 36, 251, 244.18604651162792, 0.9641255605381165, 0.5627450980392157
0x00d139468c, Inverted, 209, 57, 70, 140, 230.6024096385542, 0.42131979695431476, 0.3862745098039216
0x00d13c1377, Inverted, 209, 60, 19, 119, 264.6, 0.7246376811594203, 0.27058823529411763
0x00d13c56fb, Inverted, 209, 60, 86, 251, 231.8324607329843, 0.9597989949748742, 0.6098039215686274
0x00d13f36a2, Inverted, 209, 63, 54, 162, 244.99999999999997, 0.49999999999999994, 0.4235294117647059
0x00d1448cfc, Inverted, 209, 68, 140, 252, 216.52173913043478, 0.9684210526315791, 0.6274509803921569
0x00d14aa44c, Inverted, 209, 74, 164, 76, 121.33333333333333, 0.3781512605042017, 0.4666666666666667
0x00d14f377d, Inverted, 209, 79, 55, 125, 260.57142857142856, 0.3888888888888889, 0.3529411764705882
0x00d1500d3b, Inverted, 209, 80, 13, 59, 318.8059701492537, 0.7204301075268816, 0.18235294117647058
0x00d1510c9a, Inverted, 209, 81, 12, 154, 269.15492957746477, 0.8554216867469882, 0.3254901960784313
0x00d1524c73, Inverted, 209, 82, 76, 115, 249.23076923076925, 0.2041884816753927, 0.37450980392156863
0x00d1544adb, Inverted, 209, 84, 74, 219, 244.13793103448273, 0.6682027649769584, 0.5745098039215686
0x00d158a9a0, Inverted, 209, 88, 169, 160, 173.33333333333334, 0.3201581027667984, 0.503921568627451
0x00d159ba46, Inverted, 209, 89, 186, 70, 110.17241379310346, 0.4566929133858267, 0.5019607843137255
0x00d15a541f, Inverted, 209, 90, 84, 31, 53.89830508474576, 0.4876033057851239, 0.23725490196078433
0x00d15c56f1, Inverted, 209, 92, 86, 241, 242.3225806451613, 0.8469945355191255, 0.6411764705882352
0x00d15ea406, Inverted, 209, 94, 164, 6, 86.58227848101266, 0.9294117647058823, 0.33333333333333337
0x00d15f0d6a, Inverted, 209, 95, 13, 106, 292.90322580645164, 0.7815126050420169, 0.23333333333333334
0x00d167b069, Inverted, 209, 103, 176, 105, 121.64383561643837, 0.31601731601731603, 0.5470588235294118
0x00d16999a6, Inverted, 209, 105, 153, 166, 192.78688524590163, 0.2552301255230126, 0.5313725490196078
0x00d16aad63, Inverted, 209, 106, 173, 99, 114.32432432432432, 0.31092436974789917, 0.5333333333333333
0x00d16afd54, Inverted, 209, 106, 253, 84, 112.18934911242603, 0.9768786127167631, 0.6607843137254902
0x00d16eb22c, Inverted, 209, 110, 178, 44, 90.44776119402985, 0.6036036036036034, 0.43529411764705883
0x00d16effac, Inverted, 209, 110, 255, 172, 145.6551724137931, 1, 0.7156862745098039
0x00d171831e, Inverted, 209, 113, 131, 30, 70.6930693069307, 0.6273291925465837, 0.3156862745098039
0x00d17767bd, Inverted, 209, 119, 103, 189, 251.16279069767444, 0.39449541284403666, 0.5725490196078431
0x00d179387c, Inverted, 209, 121, 56, 124, 297.3529411764706, 0.3777777777777778, 0.3529411764705882
0x00d17b1ddb, Inverted, 209, 123, 29, 219, 269.6842105263158, 0.7661290322580644, 0.48627450980392156
0x00d17c3cd9, Inverted, 209, 124, 60, 217, 264.45859872611464, 0.6738197424892703, 0.5431372549019607
0x00d1836068, Inverted, 209, 131, 96, 104, 346.2857142857143, 0.15418502202643167, 0.44509803921568625
0x00d18585c9, Inverted, 209, 133, 133, 201, 240, 0.3863636363636363, 0.6549019607843137
0x00d185b638, Inverted, 209, 133, 182, 56, 83.33333333333333, 0.5294117647058824, 0.4666666666666667
0x00d1864d1a, Inverted, 209, 134, 77, 26, 28.33333333333333, 0.675, 0.3137254901960784
0x00d187cd0a, Inverted, 209, 135, 205, 10, 81.53846153846155, 0.9069767441860466, 0.4215686274509804
0x00d189076c, Inverted, 209, 137, 7, 108, 313.38461538461536, 0.9027777777777777, 0.2823529411764706
0x00d18971c2, Inverted, 209, 137, 113, 194, 257.7777777777778, 0.3990147783251231, 0.6019607843137255
0x00d18b18eb, Inverted, 209, 139, 24, 235, 272.70142180094786, 0.8406374501992031, 0.5078431372549019
0x00d18e9dbf, Inverted, 209, 142, 157, 191, 221.6326530612245, 0.2768361581920904, 0.6529411764705882
0x00d18fa073, Inverted, 209, 143, 160, 115, 82.66666666666667, 0.19148936170212763, 0.5392156862745098
0x00d18fc1ec, Inverted, 209, 143, 193, 236, 207.74193548387098, 0.7099236641221376, 0.7431372549019608
0x00d1903ca2, Inverted, 209, 144, 60, 162, 289.4117647058823, 0.45945945945945943, 0.43529411764705883
0x00d1911d31, Inverted, 209, 145, 29, 49, 349.6551724137931, 0.6666666666666666, 0.3411764705882353
0x00d1923c31, Inverted, 209, 146, 60, 49, 6.804123711340204, 0.49743589743589745, 0.38235294117647056
0x00d1986643, Inverted, 209, 152, 102, 67, 24.705882352941178, 0.3881278538812785, 0.4294117647058824
0x00d199d614, Inverted, 209, 153, 214, 20, 78.86597938144331, 0.829059829059829, 0.45882352941176474
0x00d19b8cc1, Inverted, 209, 155, 140, 193, 256.9811320754717, 0.2994350282485875, 0.6529411764705882
0x00d19bfba4, Inverted, 209, 155, 251, 164, 125.62500000000003, 0.9230769230769228, 0.796078431372549
0x00d19ccbe0, Inverted, 209, 156, 203, 224, 198.52941176470588, 0.523076923076923, 0.7450980392156863
0x00d1a1ddf1, Inverted, 209, 161, 221, 241, 195, 0.7407407407407406, 0.788235294117647
0x00d1a8c5d4, Inverted, 209, 168, 197, 212, 200.45454545454544, 0.3384615384615386, 0.7450980392156863
0x00d1acadf0, Inverted, 209, 172, 173, 240, 239.11764705882354, 0.693877551020408, 0.807843137254902
0x00d1af9af1, Inverted, 209, 175, 154, 241, 254.48275862068965, 0.7565217391304345, 0.7745098039215685
0x00d1b0494f, Inverted, 209, 176, 73, 79, 356.50485436893206, 0.4136546184738956, 0.48823529411764705
0x00d1b3fd15, Inverted, 209, 179, 253, 21, 79.13793103448276, 0.983050847457627, 0.5372549019607843
0x00d1bad0b9, Inverted, 209, 186, 208, 185, 117.39130434782611, 0.19658119658119655, 0.7705882352941176
0x00d1c10dfb, Inverted, 209, 193, 13, 251, 285.3781512605042, 0.9674796747967478, 0.5176470588235293
0x00d1c16afc, Inverted, 209, 193, 106, 252, 275.75342465753425, 0.9605263157894738, 0.7019607843137255
0x00d1c1dbdc, Inverted, 209, 193, 219, 220, 182.22222222222229, 0.2783505154639177, 0.8098039215686275
0x00d1c342df, Inverted, 209, 195, 66, 223, 289.29936305732485, 0.7104072398190046, 0.5666666666666667
0x00d1c3fc04, Inverted, 209, 195, 252, 4, 73.79032258064517, 0.9763779527559056, 0.5019607843137255
0x00d1c77e8d, Inverted, 209, 199, 126, 141, 347.67123287671234, 0.3945945945945945, 0.6372549019607843
0x00d1c9c3ce, Inverted, 209, 201, 195, 206, 272.7272727272727, 0.10091743119266071, 0.7862745098039216
0x00d1d63fa4, Inverted, 209, 214, 63, 164, 319.8675496688742, 0.6480686695278971, 0.5431372549019609
0x00d1d6455e, Inverted, 209, 214, 69, 94, 349.6551724137931, 0.6387665198237885, 0.5549019607843138
0x00d1d6cda1, Inverted, 209, 214, 205, 161, 49.81132075471699, 0.39259259259259277, 0.7352941176470589
0x00d1d82c5a, Inverted, 209, 216, 44, 90, 343.95348837209303, 0.688, 0.5098039215686274
0x00d1db191a, Inverted, 209, 219, 25, 26, 359.69072164948454, 0.7950819672131147, 0.4784313725490196
0x00d1dc5363, Inverted, 209, 220, 83, 99, 352.99270072992704, 0.6618357487922707, 0.5941176470588235
0x00d1dcd52d, Inverted, 209, 220, 213, 45, 57.599999999999994, 0.7142857142857143, 0.5196078431372549
0x00d1e208e9, Inverted, 209, 226, 8, 233, 298.1333333333334, 0.9336099585062241, 0.4725490196078431
0x00d1e2f6ce, Inverted, 209, 226, 246, 206, 90.00000000000003, 0.6896551724137928, 0.8862745098039215
0x00d1e7b6d5, Inverted, 209, 231, 182, 213, 322.0408163265306, 0.5051546391752577, 0.8098039215686275
0x00d1e7f884, Inverted, 209, 231, 248, 132, 68.79310344827586, 0.8923076923076922, 0.7450980392156863
0x00d1ec2ff3, Inverted, 209, 236, 47, 243, 297.8571428571429, 0.8909090909090908, 0.5686274509803921
0x00d1ed567f, Inverted, 209, 237, 86, 127, 343.7086092715232, 0.8074866310160427, 0.6333333333333333
0x00d1edf2a9, Inverted, 209, 237, 242, 169, 64.10958904109589, 0.7373737373737375, 0.8058823529411765
0x00d1ee0c66, Inverted, 209, 238, 12, 102, 336.1061946902655, 0.9039999999999999, 0.4901960784313726
0x00d1efec35, Inverted, 209, 239, 236, 53, 59.03225806451613, 0.8532110091743118, 0.5725490196078431
0x00d1f1b37c, Inverted, 209, 241, 179, 124, 28.2051282051282, 0.8068965517241379, 0.7156862745098039
0x00d1f51123, Inverted, 209, 245, 17, 35, 355.2631578947368, 0.9193548387096776, 0.5137254901960785
0x00d1f6c9cc, Inverted, 209, 246, 201, 204, 356, 0.7142857142857144, 0.8764705882352941
0x00d1fe38d7, Inverted, 209, 254, 56, 215, 311.8181818181818, 0.9900000000000002, 0.607843137254902
0x00d20241b0, Inverted, 210, 2, 65, 176, 218.27586206896552, 0.9775280898876405, 0.34901960784313724
0x00d203c0e7, Inverted, 210, 3, 192, 231, 190.26315789473685, 0.9743589743589745, 0.4588235294117647
0x00d204491d, Inverted, 210, 4, 73, 29, 141.7391304347826, 0.896103896103896, 0.15098039215686274
0x00d205c723, Inverted, 210, 5, 199, 35, 129.2783505154639, 0.9509803921568627, 0.4
0x00d205deac, Inverted, 210, 5, 222, 172, 166.17511520737327, 0.9559471365638765, 0.4450980392156863
0x00d206c9ca, Inverted, 210, 6, 201, 202, 180.30612244897958, 0.9423076923076923, 0.40784313725490196
0x00d20a7f53, Inverted, 210, 10, 127, 83, 157.43589743589743, 0.854014598540146, 0.26862745098039215
0x00d20aa8a8, Inverted, 210, 10, 168, 168, 180, 0.8876404494382023, 0.34901960784313724
0x00d20d719a, Inverted, 210, 13, 113, 154, 197.44680851063828, 0.8443113772455089, 0.32745098039215687
0x00d20ef766, Inverted, 210, 14, 247, 102, 142.6609442060086, 0.9357429718875501, 0.5117647058823529
0x00d20f4222, Inverted, 210, 15, 66, 34, 142.35294117647058, 0.6296296296296297, 0.15882352941176472
0x00d2108c25, Inverted, 210, 16, 140, 37, 130.16129032258064, 0.7948717948717949, 0.3058823529411765
0x00d210a07e, Inverted, 210, 16, 160, 126, 165.83333333333334, 0.8181818181818182, 0.34509803921568627
0x00d212bb19, Inverted, 210, 18, 187, 25, 122.48520710059171, 0.8243902439024391, 0.40196078431372545
0x00d2148540, Inverted, 210, 20, 133, 64, 143.36283185840705, 0.7385620915032679, 0.30000000000000004
0x00d2157266, Inverted, 210, 21, 114, 102, 172.25806451612902, 0.688888888888889, 0.2647058823529412
0x00d2178004, Inverted, 210, 23, 128, 4, 110.80645161290322, 0.9393939393939394, 0.2588235294117647
0x00d21c15a2, Inverted, 210, 28, 21, 162, 242.97872340425533, 0.7704918032786884, 0.3588235294117647
0x00d22362fa, Inverted, 210, 35, 98, 250, 222.4186046511628, 0.9555555555555555, 0.5588235294117647
0x00d223d2ce, Inverted, 210, 35, 210, 206, 178.62857142857143, 0.7142857142857143, 0.48039215686274506
0x00d225b395, Inverted, 210, 37, 179, 149, 167.32394366197184, 0.6574074074074073, 0.4235294117647059
0x00d225d9fc, Inverted, 210, 37, 217, 252, 189.76744186046514, 0.9728506787330317, 0.5666666666666667
0x00d22901b1, Inverted, 210, 41, 1, 177, 253.63636363636365, 0.9887640449438203, 0.34901960784313724
0x00d22b68f3, Inverted, 210, 43, 104, 243, 221.7, 0.8928571428571427, 0.5607843137254902
0x00d22bdfcb, Inverted, 210, 43, 223, 203, 173.33333333333334, 0.7377049180327868, 0.5215686274509804
0x00d22d013e, Inverted, 210, 45, 1, 62, 283.27868852459017, 0.9682539682539681, 0.12352941176470589
0x00d2300fb4, Inverted, 210, 48, 15, 180, 252, 0.8461538461538461, 0.3823529411764706
0x00d231d465, Inverted, 210, 49, 212, 101, 139.1411042944785, 0.6546184738955825, 0.511764705882353
0x00d233696a, Inverted, 210, 51, 105, 106, 181.09090909090912, 0.3503184713375796, 0.307843137254902
0x00d2388ee5, Inverted, 210, 56, 142, 229, 210.17341040462426, 0.768888888888889, 0.5588235294117647
0x00d2391e99, Inverted, 210, 57, 30, 153, 253.1707317073171, 0.6721311475409836, 0.3588235294117647
0x00d23b513c, Inverted, 210, 59, 81, 60, 122.72727272727272, 0.15714285714285708, 0.27450980392156865
0x00d24e660c, Inverted, 210, 78, 102, 12, 76, 0.7894736842105264, 0.2235294117647059
0x00d24f0f9c, Inverted, 210, 79, 15, 156, 267.2340425531915, 0.8245614035087719, 0.33529411764705885
0x00d24f1e12, Inverted, 210, 79, 30, 18, 11.803278688524589, 0.6288659793814434, 0.19019607843137254
0x00d250b7ee, Inverted, 210, 80, 183, 238, 200.8860759493671, 0.8229166666666667, 0.6235294117647059
0x00d25211e4, Inverted, 210, 82, 17, 228, 258.4834123222749, 0.8612244897959184, 0.4803921568627451
0x00d256c5ca, Inverted, 210, 86, 197, 202, 182.58620689655172, 0.5225225225225224, 0.5647058823529412
0x00d25ba618, Inverted, 210, 91, 166, 24, 91.69014084507042, 0.7473684210526316, 0.37254901960784315
0x00d25f303c, Inverted, 210, 95, 48, 60, 344.6808510638298, 0.3286713286713287, 0.2803921568627451
0x00d26216eb, Inverted, 210, 98, 22, 235, 261.40845070422534, 0.8418972332015809, 0.503921568627451
0x00d2649d7d, Inverted, 210, 100, 157, 125, 146.31578947368422, 0.22529644268774707, 0.503921568627451
0x00d2671dbd, Inverted, 210, 103, 29, 189, 267.75, 0.7339449541284403, 0.4274509803921569
0x00d26812d7, Inverted, 210, 104, 18, 215, 266.1928934010152, 0.8454935622317598, 0.4568627450980392
0x00d26abc67, Inverted, 210, 106, 188, 103, 117.88235294117646, 0.3881278538812786, 0.5705882352941176
0x00d26bbe27, Inverted, 210, 107, 190, 39, 92.98013245033113, 0.6593886462882096, 0.44901960784313727
0x00d26cf1de, Inverted, 210, 108, 241, 222, 171.42857142857144, 0.826086956521739, 0.6843137254901961
0x00d2764611, Inverted, 210, 118, 70, 17, 31.48514851485149, 0.7481481481481482, 0.2647058823529412
0x00d277a893, Inverted, 210, 119, 168, 147, 154.28571428571428, 0.21973094170403584, 0.5627450980392157
0x00d2790272, Inverted, 210, 121, 2, 114, 303.52941176470586, 0.9674796747967481, 0.24117647058823527
0x00d27973df, Inverted, 210, 121, 115, 223, 243.33333333333331, 0.6279069767441859, 0.6627450980392157
0x00d27efb03, Inverted, 210, 126, 251, 3, 90.24193548387096, 0.9763779527559056, 0.49803921568627446
0x00d27fc9b0, Inverted, 210, 127, 201, 176, 159.72972972972974, 0.4065934065934065, 0.6431372549019607
0x00d280a1ea, Inverted, 210, 128, 161, 234, 221.32075471698113, 0.716216216216216, 0.7098039215686274
0x00d281e389, Inverted, 210, 129, 227, 137, 124.89795918367348, 0.6363636363636362, 0.6980392156862745
0x00d2835802, Inverted, 210, 131, 88, 2, 40.00000000000001, 0.9699248120300753, 0.26078431372549016
0x00d2866f17, Inverted, 210, 134, 111, 23, 47.567567567567565, 0.7070063694267515, 0.307843137254902
0x00d2876aa3, Inverted, 210, 135, 106, 163, 270.5263157894737, 0.2365145228215767, 0.5274509803921569
0x00d2877cb0, Inverted, 210, 135, 124, 176, 252.6923076923077, 0.24761904761904763, 0.5882352941176471
0x00d2886fa4, Inverted, 210, 136, 111, 164, 268.3018867924528, 0.2255319148936171, 0.5392156862745099
0x00d28c0eea, Inverted, 210, 140, 14, 234, 274.3636363636363, 0.8870967741935484, 0.48627450980392156
0x00d28c410f, Inverted, 210, 140, 65, 15, 23.999999999999993, 0.8064516129032258, 0.303921568627451
0x00d28e1bda, Inverted, 210, 142, 27, 218, 276.1256544502618, 0.7795918367346939, 0.48039215686274506
0x00d290f048, Inverted, 210, 144, 240, 72, 94.28571428571428, 0.8484848484848486, 0.611764705882353
0x00d2916994, Inverted, 210, 145, 105, 148, 295.8139534883721, 0.16996047430830047, 0.49607843137254903
0x00d2919ff5, Inverted, 210, 145, 159, 245, 231.6, 0.8333333333333333, 0.7647058823529411
0x00d2939e4e, Inverted, 210, 147, 158, 78, 68.25000000000001, 0.3389830508474576, 0.4627450980392157
0x00d293ae06, Inverted, 210, 147, 174, 6, 69.64285714285715, 0.9333333333333332, 0.35294117647058826
0x00d295038f, Inverted, 210, 149, 3, 143, 302.4657534246575, 0.9605263157894738, 0.2980392156862745
0x00d298fc64, Inverted, 210, 152, 252, 100, 99.47368421052632, 0.9620253164556963, 0.6901960784313725
0x00d299920c, Inverted, 210, 153, 146, 12, 57.021276595744666, 0.8545454545454547, 0.32352941176470584
0x00d29aaa68, Inverted, 210, 154, 170, 104, 74.54545454545455, 0.2796610169491525, 0.5372549019607843
0x00d29c587c, Inverted, 210, 156, 88, 124, 328.2352941176471, 0.27868852459016397, 0.47843137254901963
0x00d29e6dd2, Inverted, 210, 158, 109, 210, 269.1089108910891, 0.5287958115183246, 0.6254901960784314
0x00d29ef999, Inverted, 210, 158, 249, 153, 116.87499999999999, 0.8888888888888887, 0.788235294117647
0x00d2a09cc9, Inverted, 210, 160, 156, 201, 245.33333333333331, 0.2941176470588234, 0.7
0x00d2a42263, Inverted, 210, 164, 34, 99, 330, 0.6565656565656567, 0.38823529411764707
0x00d2a57ea7, Inverted, 210, 165, 126, 167, 297.0731707317073, 0.18894009216589858, 0.5745098039215686
0x00d2a6d847, Inverted, 210, 166, 216, 71, 80.68965517241378, 0.6502242152466368, 0.5627450980392157
0x00d2a820dd, Inverted, 210, 168, 32, 221, 283.1746031746032, 0.7470355731225297, 0.49607843137254903
0x00d2adc427, Inverted, 210, 173, 196, 39, 68.78980891719745, 0.6680851063829787, 0.4607843137254902
0x00d2b02af0, Inverted, 210, 176, 42, 240, 280.60606060606057, 0.868421052631579, 0.5529411764705883
0x00d2b085f6, Inverted, 210, 176, 133, 246, 262.8318584070796, 0.8625954198473282, 0.7431372549019608
0x00d2b0865b, Inverted, 210, 176, 134, 91, 30.352941176470594, 0.3497942386831276, 0.5235294117647059
0x00d2b0b58b, Inverted, 210, 176, 181, 139, 67.14285714285715, 0.22105263157894747, 0.6274509803921569
0x00d2b0cfc0, Inverted, 210, 176, 207, 192, 150.96774193548387, 0.2440944881889764, 0.7509803921568627
0x00d2b3e75a, Inverted, 210, 179, 231, 90, 82.12765957446808, 0.746031746031746, 0.6294117647058823
0x00d2b4b295, Inverted, 210, 180, 178, 149, 56.12903225806447, 0.17127071823204423, 0.6450980392156863
0x00d2b7b12a, Inverted, 210, 183, 177, 42, 57.44680851063829, 0.6266666666666667, 0.4411764705882353
0x00d2bd3b84, Inverted, 210, 189, 59, 132, 326.3076923076923, 0.5241935483870966, 0.4862745098039216
0x00d2bd6f26, Inverted, 210, 189, 111, 38, 29.00662251655629, 0.6651982378854625, 0.4450980392156863
0x00d2bf9795, Inverted, 210, 191, 151, 149, 2.8571428571428474, 0.24705882352941178, 0.6666666666666667
0x00d2c267f3, Inverted, 210, 194, 103, 243, 279, 0.8536585365853658, 0.6784313725490196
0x00d2c527f0, Inverted, 210, 197, 39, 240, 287.1641791044776, 0.8701298701298702, 0.5470588235294118
0x00d2c963ae, Inverted, 210, 201, 99, 174, 315.88235294117646, 0.4857142857142857, 0.5882352941176471
0x00d2c9aa52, Inverted, 210, 201, 170, 82, 44.36974789915966, 0.5242290748898678, 0.5549019607843138
0x00d2ce6fe7, Inverted, 210, 206, 111, 231, 287.5, 0.7142857142857144, 0.6705882352941177
0x00d2d227b0, Inverted, 210, 210, 39, 176, 311.9298245614035, 0.6867469879518072, 0.48823529411764705
0x00d2d4b70f, Inverted, 210, 212, 183, 15, 51.16751269035533, 0.8678414096916299, 0.4450980392156863
0x00d2d9ef87, Inverted, 210, 217, 239, 135, 72.69230769230771, 0.7647058823529413, 0.7333333333333334
0x00d2da441a, Inverted, 210, 218, 68, 26, 13.125, 0.7868852459016394, 0.4784313725490196
